name,mlb_id,season,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
Brendan Summerhill,804911,,,,,,,,,,,
Brendan Tunink,,,,,,,,,,,,
Brent Rooker,667670,2026,.200,10,29,20,2,,,,,
Brenton Doyle,686668,2026,.500,0,0,0,0,,,,,
Breyson Guedez,829052,,,,,,,,,,,
Brice Turang,668930,2026,.268,16,69,71,15,,,,,
Briggs McKenzie,,,,,,,,,,,,
Brody Brecht,,,,,,,,,,,,
Brody Bumila,,,,,,,,,,,,
Brody Hopkins,811315,,,,,,,,,,,
Brooks Lee,686797,2026,.242,16,58,51,7,,,,,
Bryan Reynolds,668804,2026,.268,15,63,76,7,,,,,
Bryan Woo,693433,2026,,,,,,7,4.56,1.15,122,120.1
Bryce Cunningham,,,,,,,,,,,,
Bryce Eldridge,805811,2026,.253,11,28,36,1,,,,,
Bryce Harper,547180,2026,.254,24,68,69,6,,,,,
Bryce Mayer,,,,,,,,,,,,
Bryce Miller,682243,2026,,,,,,4,2.80,0.92,74,74.0
Bryce Rainer,,,,,,,,,,,,
Bryson Stott,681082,2026,.255,8,50,47,19,,,,,
Bubba Chandler,696149,2026,,,,,,4,4.49,1.41,98,110.1
Byron Buxton,621439,2026,.263,25,45,57,7,,,,,
CJ Abrams,682928,2026,.286,28,85,69,20,,,,,
Cade Cavalli,676917,2026,,,,,,8,3.52,1.29,133,122.2
Cade Horton,690990,2026,,,,,,1,2.45,0.82,4,7.1
Cade Obermuller,,,,,,,,,,,,
Cade Smith,671922,2026,.000,0,0,0,0,3,2.45,1.09,71,51.1
Cade Townsend,,,,,,,,,,,,
Caden Bogenpohl,,,,,,,,,,,,
Caden Dana,702674,2025,,,,,,0,6.40,1.48,33,32.1
Caden Hunter,,,,,,,,,,,,
Caden Scarborough,,,,,,,,,,,,
Caden Sorrell,,,,,,,,,,,,
Cadine Bodine,,,,,,,,,,,,
Cal Raleigh,663728,2026,.163,12,43,26,2,,,,,
Caleb Bonemer,815352,,,,,,,,,,,
Caleb Durbin,702332,2026,.247,11,49,52,13,,,,,
Callan Moss,801978,,,,,,,,,,,
Cam Caminiti,,,,,,,,,,,,
Cam Cannarella,703448,,,,,,,,,,,
Cam Collier,702253,,,,,,,,,,,
Cam Leiter,,,,,,,,,,,,
Cam Schlittler,693645,2026,,,,,,10,2.26,0.95,171,139.2
Cam Smith,701358,2026,.217,13,40,46,10,,,,,
Cameron Flukey,,,,,,,,,,,,
Carlos Lagrange,801739,,,,,,,,,,,
Carlos Navarez,,,,,,,,,,,,
Carlos Rodon,607074,2026,,,,,,4,3.30,1.25,52,46.1
Carlos Virahonda,808024,,,,,,,,,,,
Carson Benge,701807,2026,.264,12,42,56,17,,,,,
Carson Bolemon,,,,,,,,,,,,
Carson DeMartini,701831,,,,,,,,,,,
Carson Kerce,,,,,,,,,,,,
Carson Roccaforte,811287,,,,,,,,,,,
Carson Tinney,,,,,,,,,,,,
Carson Wiggins,,,,,,,,,,,,
Carter Beck,,,,,,,,,,,,
Carter Jensen,695600,2026,.231,15,54,49,1,,,,,
Casey Schmitt,669477,2026,.271,21,55,47,9,,,,,
Ceddanne Rafaela,678882,2026,.289,15,59,58,15,,,,,
Chandler Simpson,802415,2026,.300,0,23,46,29,,,,,
Charlee Soto,,,,,,,,,,,,
Charles Davalan,804560,,,,,,,,,,,
Charlie Condon,809707,,,,,,,,,,,
Chase Brunson,,,,,,,,,,,,
Chase Burns,695505,2026,,,,,,13,2.35,1.10,137,118.2
Chase DeLauter,800050,2026,.279,12,55,42,7,,,,,
Chase Hampton,694633,,,,,,,,,,,
Chase Harlan,815792,,,,,,,,,,,
Chase Shores,702274,,,,,,,,,,,
Ching-Hsien Ko,,,,,,,,,,,,
Chris Hacopian,,,,,,,,,,,,
Chris Rembert,,,,,,,,,,,,
Chris Sale,519242,2026,,,,,,12,2.08,1.02,143,117.0
Christian Oppor,,,,,,,,,,,,
Christian Walker,572233,2026,.240,22,65,58,0,,,,,
Christian Yelich,592885,2026,.231,7,37,45,9,,,,,
Christopher Suero,,,,,,,,,,,,
Clay Holmes,605280,2026,,,,,,4,2.39,1.10,45,52.2
Coby Mayo,691723,2026,.201,14,40,38,2,,,,,
Cody Bellinger,641355,2026,.259,11,53,52,10,,,,,
Cole Carlon,,,,,,,,,,,,
Cole Hertzler,,,,,,,,,,,,
Cole Mathis,695573,,,,,,,,,,,
Cole Prosek,,,,,,,,,,,,
Cole Ragans,666142,2026,,,,,,1,4.84,1.42,45,35.1
Coleman Borthwick,,,,,,,,,,,,
Colson Montgomery,695657,2026,.216,25,63,52,1,,,,,
Colt Emerson,806068,2026,.197,7,22,23,3,,,,,
Colt Keith,690993,2026,.273,8,29,41,5,,,,,
Colton Cowser,681297,2026,.206,8,28,30,8,,,,,
Colton Ledbetter,807742,,,,,,,,,,,
Connelly Early,813349,2026,,,,,,7,3.44,1.25,93,91.2
Connor Comeau,,,,,,,,,,,,
Cooper Flemming,828237,,,,,,,,,,,
Cooper Hjerpe,687309,,,,,,,,,,,
Cooper Ingle,694876,2026,.095,0,2,1,0,,,,,
Cooper Pratt,806198,2026,.293,2,16,19,10,,,,,
Corbin Burnes,669203,2025,,,,,,3,2.66,1.17,63,64.1
Corbin Carroll,682998,2026,.242,16,52,67,15,,,,,
Corey Seager,608369,2026,.201,10,25,31,1,,,,,
Coy James,815983,,,,,,,,,,,
Cris Rodriguez,,,,,,,,,,,,
Cristian Arguelles,,,,,,,,,,,,
Cristopher Sanchez,650911,2026,,,,,,14,2.61,1.20,168,144.2
Dakota Jordan,702607,,,,,,,,,,,
Dalton Pence,701717,,,,,,,,,,,
Dalton Rushing,687221,2026,.253,12,36,37,0,,,,,
Daniel Cuvet,,,,,,,,,,,,
Daniel Eagen,811666,,,,,,,,,,,
Daniel Espino,682982,2026,,,,,,0,4.50,1.50,12,6.0
Daniel Jackson,,,,,,,,,,,,
Daniel Pierce,828084,,,,,,,,,,,
Dansby Swanson,621020,2026,.220,17,63,72,16,,,,,
Dante Nori,807276,,,,,,,,,,,
Dasan Hill,,,,,,,,,,,,
Dauri Fernandez,821171,,,,,,,,,,,
David Bednar,670280,2026,.000,0,0,0,0,4,2.54,1.05,57,49.2
David Davalillo,699314,,,,,,,,,,,
David Hagaman,,,,,,,,,,,,
David Shields,,,,,,,,,,,,
Davis Martin,663436,2026,,,,,,9,4.13,1.31,107,122.0
Dax Kilby,,,,,,,,,,,,
Daylen Lile,695734,2026,.246,14,56,57,11,,,,,
Dean Livingston,,,,,,,,,,,,
Demetrio Crisantes,702679,,,,,,,,,,,
Deniel Ortiz,811765,,,,,,,,,,,
Derek Curiel,,,,,,,,,,,,
Devin Fitz-Gerald,,,,,,,,,,,,
Devin Taylor,805127,,,,,,,,,,,
Devin Williams,642207,2026,.000,0,0,0,0,3,4.30,1.59,51,37.2
Deyvison De Los Santos,691277,2026,.286,0,0,0,0,,,,,
Diego Tornes,829053,,,,,,,,,,,
Dillon Dingler,693307,2026,.272,24,73,60,0,,,,,
Drake Baldwin,686948,2026,.269,20,57,61,2,,,,,
Drew Burress,,,,,,,,,,,,
Drew Rasmussen,656876,2026,,,,,,10,2.91,0.93,122,117.1
Drue Hackenberg,802357,,,,,,,,,,,
Druw Jones,702258,,,,,,,,,,,
Dustin May,669160,2026,,,,,,5,4.38,1.28,106,109.0
Dylan Beavers,687637,2026,.244,2,18,22,5,,,,,
Dylan Cease,656302,2026,,,,,,7,2.41,1.08,174,119.1
Dylan Crews,686611,2026,.222,9,25,35,7,,,,,
Dylan Dreiling,702662,,,,,,,,,,,
Easton Shelton,,,,,,,,,,,,
Eduardo Quintero,808234,,,,,,,,,,,
Eduardo Tait,806953,,,,,,,,,,,
Edward Cabrera,665795,2026,,,,,,5,5.10,1.40,65,72.1
Edward Florentino,821273,,,,,,,,,,,
Edwin Arroyo,695490,2026,.244,0,5,13,1,,,,,
Edwin Diaz,134262,,,,,,,,,,,
Eli Willits,816113,,,,,,,,,,,
Elian Pena,,,,,,,,,,,,
Elian Rosario,,,,,,,,,,,,
Elliot Lascelles,,,,,,,,,,,,
Elly De La Cruz,682829,2026,.276,18,52,64,20,,,,,
Elmer Rodriguez,695684,2026,,,,,,0,4.76,1.76,10,17.0
Elmer Rodriguez-Cruz,,,,,,,,,,,,
Elorky Rodriguez,,,,,,,,,,,,
Emanuel Luna,,,,,,,,,,,,
Emil Morales,815896,,,,,,,,,,,
Emiliano Teodo,693713,2026,,,,,,0,10.80,3.00,1,1.2
Emmanuel Rodriguez,691181,,,,,,,,,,,
Emmet Sheehan,686218,2026,,,,,,4,5.29,1.29,108,95.1
Enddy Azocar,821150,,,,,,,,,,,
Enrique Bradfield Jr.,690961,,,,,,,,,,,
Eric Becker,,,,,,,,,,,,
Eric Bitonti,800724,,,,,,,,,,,
Eric Booth Jr,,,,,,,,,,,,
Eric Hartman,807080,,,,,,,,,,,
Esmerlyn Valdez,699013,2026,.253,14,38,28,0,,,,,
Esteban Mejia,800354,,,,,,,,,,,
Ethan Conrad,,,,,,,,,,,,
Ethan Frey,703676,,,,,,,,,,,
Ethan Holliday,815787,,,,,,,,,,,
Ethan Pecko,,,,,,,,,,,,
Ethan Petry,701337,,,,,,,,,,,
Ethan Salas,806956,,,,,,,,,,,
Eugenio Suarez,553993,2026,.202,14,39,27,0,,,,,
Eury Perez,691587,2026,,,,,,5,3.44,1.10,112,104.2
Felnin Celesten,806958,,,,,,,,,,,
Fernando Cruz,518585,2026,.000,0,0,0,0,4,2.76,1.33,60,49.0
Fernando Tatis Jr.,665487,2026,.280,8,49,58,26,,,,,
Foster Griffin,656492,2026,,,,,,12,3.06,1.07,116,129.1
Framber Valdez,664285,2026,,,,,,6,4.41,1.39,98,120.1
Francisco Alvarez,682626,2026,.255,12,27,25,0,,,,,
Francisco Lindor,596019,2026,.233,9,25,28,2,,,,,
Francisco Renteria,,,,,,,,,,,,
Franklin Arias,808265,,,,,,,,,,,
Franklin Gomez,,,,,,,,,,,,
Franklin Primera,,,,,,,,,,,,
Freddie Freeman,518692,2026,.310,15,54,57,5,,,,,
Freddy Peralta,642547,2026,,,,,,0,17.18,2.73,3,3.2
Freili Encarnacion,703175,,,,,,,,,,,
Gabe Davis,,,,,,,,,,,,
Gabriel Gonzalez,694224,2026,.500,0,0,1,0,,,,,
Gabriel Moreno,672515,2026,.298,8,47,46,4,,,,,
Gage Jump,695611,2026,,,,,,4,4.59,1.47,73,66.2
Gage Stanifer,804948,,,,,,,,,,,
Gage Wood,,,,,,,,,,,,
Garrett Crochet,676979,2026,,,,,,3,6.30,1.47,37,30.0
Gary Gill Hill,804541,,,,,,,,,,,
Gavin Fien,815818,,,,,,,,,,,
Gavin Grahovac,,,,,,,,,,,,
Gavin Kilen,702264,,,,,,,,,,,
Gavin Turley,702504,,,,,,,,,,,
Gavin Williams,668909,2026,,,,,,11,3.56,1.04,178,139.0
George Kirby,669923,2026,,,,,,8,3.76,1.28,110,127.0
George Klassen,691946,2026,,,,,,0,11.57,3.64,6,4.2
George Lombard Jr.,806146,2026,.500,1,1,1,0,,,,,
George Springer,543807,2026,.238,12,36,40,7,,,,,
George Wolkow,805804,,,,,,,,,,,
Geraldo Perdomo,672695,2026,.245,9,41,54,17,,,,,
Gerrit Cole,543037,2026,,,,,,5,3.42,1.10,78,73.2
Gino Groover,,,,,,,,,,,,
Gio Rojas,,,,,,,,,,,,
Gleyber Torres,650402,2026,.267,7,29,36,0,,,,,
Grady Emerson,,,,,,,,,,,,
Griffin Burkholder,,,,,,,,,,,,
Gunnar Henderson,683002,2026,.217,18,47,63,8,,,,,
Hagen Smith,696146,,,,,,,,,,,
Hayden Alvarez,820986,,,,,,,,,,,
Hector Rodriguez,121356,,,,,,,,,,,
Heliot Ramos,671218,2026,.000,0,0,0,0,,,,,
Hendry Mendez,694230,,,,,,,,,,,
Henry Bolte,703607,2026,.262,4,21,23,13,,,,,
Henry Godbout,,,,,,,,,,,,
Henry LaLane,,,,,,,,,,,,
Hunter Brown,686613,2026,,,,,,3,3.53,1.24,63,58.2
Hunter Dietz,,,,,,,,,,,,
Hunter Goodman,696100,2026,.255,33,66,66,5,,,,,
Hunter Greene,668881,2026,,,,,,2,6.83,1.37,33,27.2
Ian Happ,664023,2026,.213,18,48,66,4,,,,,
Ike Irish,702610,,,,,,,,,,,
Iker Redona,,,,,,,,,,,,
Isaac Paredes,670623,2026,.249,15,60,44,0,,,,,
Isaiah Drake,806061,,,,,,,,,,,
Ivan Herrera,671056,2026,.240,12,46,67,7,,,,,
J.D. Dix,,,,,,,,,,,,
JJ Wetherholt,802139,2026,.248,16,41,71,12,,,,,
JR Ritchie,702275,2026,.000,0,0,0,0,1,4.50,1.43,53,58.0
Jac Caglianone,695506,2026,.253,18,43,49,4,,,,,
Jace LaViolette,702593,,,,,,,,,,,
Jack Gurevitch,813668,,,,,,,,,,,
Jack Leiter,683004,2026,,,,,,3,5.29,1.44,83,80.0
Jack Radel,,,,,,,,,,,,
Jack Wenninger,811307,,,,,,,,,,,
Jackson Baumeister,691765,,,,,,,,,,,
Jackson Chourio,694192,2026,.280,14,44,55,10,,,,,
Jackson Ferris,701328,,,,,,,,,,,
Jackson Flora,,,,,,,,,,,,
Jackson Holliday,702616,2026,.247,5,20,24,5,,,,,
Jackson Merrill,701538,2026,.241,16,54,55,22,,,,,
Jacob Gonzalez,694378,2026,.244,2,17,11,0,,,,,
Jacob Lombard,,,,,,,,,,,,
Jacob Melton,689200,2025,.157,0,7,7,7,,,,,
Jacob Misiorowski,694819,2026,,,,,,11,1.63,0.73,195,127.0
Jacob Reimer,702544,,,,,,,,,,,
Jacob Wilson,805779,2026,.274,7,36,33,4,,,,,
Jacob deGrom,594798,2026,,,,,,7,3.96,1.14,135,113.2
Jaden Fauske,828262,,,,,,,,,,,
Jaden Hamm,,,,,,,,,,,,
Jadher Areinamo,699130,,,,,,,,,,,
Jaison Chourio,702693,,,,,,,,,,,
Jake Bauers,641343,2026,.270,20,64,68,8,,,,,
Jake Bennett,687562,2026,,,,,,7,2.90,1.01,50,71.1
Jake Brown,111558,,,,,,,,,,,
Jake Burger,669394,2026,.238,19,66,48,2,,,,,
Jake Cook,,,,,,,,,,,,
Jake McCarthy,664983,2026,.292,11,64,52,18,,,,,
Jake Munroe,827719,,,,,,,,,,,
Jake Schaffner,,,,,,,,,,,,
Jakob Marsee,805300,2026,.197,6,28,53,19,,,,,
James Ellwanger,,,,,,,,,,,,
James Hicks,801802,,,,,,,,,,,
James Tibbs,696486,,,,,,,,,,,
James Triantos,701649,2026,.250,0,0,1,0,,,,,
James Wood,695578,2026,.265,30,73,100,17,,,,,
Jamie Arnold,701364,,,,,,,,,,,
Jansel Luis,800306,,,,,,,,,,,
Jared Grindlinger,,,,,,,,,,,,
Jared Jones,683003,2026,,,,,,2,4.02,1.11,62,56.0
Jared Serna,691858,,,,,,,,,,,
Jared Thomas,703606,,,,,,,,,,,
Jarlin Susana,703186,,,,,,,,,,,
Jarren Advincula,,,,,,,,,,,,
Jarren Duran,680776,2026,.203,15,58,49,16,,,,,
Jason Schiavone,828395,,,,,,,,,,,
Jasson Dominguez,691176,2026,.230,6,14,21,7,,,,,
Javier Osorio,,,,,,,,,,,,
Jaxon Wiggins,694393,,,,,,,,,,,
Jaxon Willits,,,,,,,,,,,,
Jazz Chisholm,665862,2026,.218,17,46,54,30,,,,,
Jeancer Custodio,,,,,,,,,,,,
Jefferson Rojas,800473,,,,,,,,,,,
Jensen Hirschkorn,,,,,,,,,,,,
Jeral Perez,800419,,,,,,,,,,,
Jeremy Pena,665161,2026,.312,13,37,53,8,,,,,
Jeremy Rodriguez,807007,,,,,,,,,,,
Jesus Baez,800305,,,,,,,,,,,
Jesus Luzardo,666200,2026,,,,,,10,3.36,1.16,164,136.2
Jesus Made,815908,,,,,,,,,,,
Jett Williams,702518,,,,,,,,,,,
Jhoan Duran,661395,2026,.000,0,0,0,0,1,1.93,0.96,55,37.1
Jhomnardo Reyes,,,,,,,,,,,,
Jhonny Level,815929,,,,,,,,,,,
Jhonny Severino,703177,,,,,,,,,,,
Jhostynxon Garcia,691373,2026,.178,0,2,2,0,,,,,
Jo Adell,666176,2026,.500,0,0,1,0,,,,,
JoJo Parker,,,,,,,,,,,,
Joe Ryan,657746,2026,,,,,,6,3.65,1.14,138,125.2
Joendry Vargas,806959,,,,,,,,,,,
Joey Volchko,,,,,,,,,,,,
Johenssy Colome,,,,,,,,,,,,
John Gil,808535,,,,,,,,,,,
John Peck,807726,,,,,,,,,,,
Johnny King,,,,,,,,,,,,
Johnny Slawinski,,,,,,,,,,,,
Jonah Tong,804636,2026,,,,,,1,3.60,1.50,7,10.0
Jonathan Aranda,666018,2026,.286,14,71,55,0,,,,,
Jonathan Santucci,,,,,,,,,,,,
Jonathon Long,675085,,,,,,,,,,,
Joniel Hernandez,,,,,,,,,,,,
Jonny Farmelo,806071,,,,,,,,,,,
Jordan Lawlar,691783,2026,.316,1,4,6,4,,,,,
Jordan Sanchez,820847,,,,,,,,,,,
Jordan Walker,691023,2026,.285,22,81,68,14,,,,,
Jordan Westburg,676059,2025,.265,17,41,59,1,,,,,
Jordan Yost,803723,,,,,,,,,,,
Jose Altuve,514888,2026,.244,13,34,54,2,,,,,
Jose Anderson,821262,,,,,,,,,,,
Jose Caballero,676609,2026,.245,12,41,38,27,,,,,
Jose Ramirez,608070,2026,.233,10,35,48,27,,,,,
Jose Soriano,667755,2026,,,,,,9,3.29,1.25,127,123.0
Jose Urbina,,,,,,,,,,,,
Joseph Dzierwa,804530,,,,,,,,,,,
Josh Adamczewski,815304,,,,,,,,,,,
Josh Baez,,,,,,,,,,,,
Josh Hader,623352,2026,.000,0,0,0,0,3,1.17,0.87,34,23.0
Josh Hammond,,,,,,,,,,,,
Josh Jung,673962,2026,.294,9,35,46,1,,,,,
Josh Knoth,,,,,,,,,,,,
Josh Lowe,666139,2026,.206,8,22,18,4,,,,,
Josh Naylor,647304,2026,.261,8,40,42,22,,,,,
Josh Owens,,,,,,,,,,,,
Joshua Kuroda-Grauer,811965,2026,.417,1,4,8,0,,,,,
Josiah Hartshorn,815824,,,,,,,,,,,
Josuar Gonzalez,829034,,,,,,,,,,,
Josue Briceno,800522,,,,,,,,,,,
Josue De Paula,800543,,,,,,,,,,,
Joswa Lugo,815915,,,,,,,,,,,
Juan Rijo,,,,,,,,,,,,
Juan Sanchez,678738,,,,,,,,,,,
Juan Soto,665742,2026,.283,21,52,46,7,,,,,
Juan Valera,,,,,,,,,,,,
Juaron Watts-Brown,,,,,,,,,,,,
Jud Fabian,682983,,,,,,,,,,,
Julio Rodriguez,680588,,,,,,,,,,,
Juneiker Caceres,821181,,,,,,,,,,,
Jung Hoo Lee,808982,2026,.305,8,43,55,8,,,,,
Junior Caminero,691406,2026,.285,33,71,70,2,,,,,
Jurrangelo Cijntje,701388,,,,,,,,,,,
Justin Crawford,702222,2026,.264,2,27,34,15,,,,,
Justin Gonzales,821100,,,,,,,,,,,
Justin Lamkin,,,,,,,,,,,,
Justin Lebron,,,,,,,,,,,,
Justin Steele,657006,2025,,,,,,3,4.76,1.15,21,22.2
Justin Wrobleski,680736,2026,,,,,,11,3.31,1.07,91,117.0
K.C. Hunt,687268,,,,,,,,,,,
Kade Anderson,807739,,,,,,,,,,,
Kaden Waechter,,,,,,,,,,,,
Kaeden Kent,809763,,,,,,,,,,,
Kaelen Culpepper,701785,,,,,,,,,,,
Kahlil Watson,696135,2026,.239,1,11,6,9,,,,,
Kaiden McCarthy,,,,,,,,,,,,
Kale Fountain,806495,,,,,,,,,,,
Kaleb Wing,,,,,,,,,,,,
Kane Kepley,823807,,,,,,,,,,,
Karson Milbrandt,703596,,,,,,,,,,,
Kash Mayfield,,,,,,,,,,,,
Kayson Cunningham,,,,,,,,,,,,
Kazuma Okamoto,672960,2026,.229,24,70,59,1,,,,,
Kellon Lindsey,813916,,,,,,,,,,,
Kendall George,806077,,,,,,,,,,,
Kendry Chourio,,,,,,,,,,,,
Keon Johnson,,,,,,,,,,,,
Kerry Carpenter,681481,2026,.208,13,36,27,0,,,,,
Ketel Marte,606466,2026,.247,19,62,60,4,,,,,
Kevin Alvarez,829037,,,,,,,,,,,
Kevin DeFrank,,,,,,,,,,,,
Kevin Gausman,592332,2026,,,,,,5,4.38,1.29,127,127.1
Kevin McGonigle,805808,2026,.284,11,42,71,11,,,,,
Kevin Roberts Jr,,,,,,,,,,,,
Khal Stephen,,,,,,,,,,,,
Khristian Curtis,694753,2026,,,,,,0,0.00,0.80,4,5.0
Kohl Drake,684442,2026,,,,,,0,4.85,1.46,12,13.0
Konnor Griffin,804606,2026,.276,5,25,35,20,,,,,
Kristian Campbell,692225,2025,.223,6,21,24,2,,,,,
Kruz Schoolcraft,,,,,,,,,,,,
Kyle Bradish,680694,2026,.000,0,0,0,0,7,3.79,1.36,117,121.0
Kyle Harrison,690986,2026,,,,,,8,3.01,1.08,101,83.2
Kyle Lodise,827517,,,,,,,,,,,
Kyle Schwarber,656941,2026,.243,33,63,65,2,,,,,
Kyle Stowers,669065,2026,.235,16,48,42,1,,,,,
Kyle Teel,691019,2026,.190,2,14,9,0,,,,,
Kyle Tucker,663656,2026,.241,10,52,61,7,,,,,
Kyson Witherspoon,,,,,,,,,,,,
Landen Roupp,694738,2026,,,,,,7,4.34,1.29,120,118.1
Landon Harman,,,,,,,,,,,,
Landon Thome,,,,,,,,,,,,
Landyn Vidourek,811716,,,,,,,,,,,
Lawrence Butler,671732,2026,.208,6,29,40,7,,,,,
Lazaro Montes,703155,,,,,,,,,,,
Leo De Vries,815888,,,,,,,,,,,
Leonardo Bernal,,,,,,,,,,,,
Liam Doyle,,,,,,,,,,,,
Liam Hicks,689414,2026,.282,14,62,54,3,,,,,
Liam Peterson,,,,,,,,,,,,
Logan Gilbert,669302,2026,,,,,,8,3.46,0.99,139,132.2
Logan Henderson,701656,2026,,,,,,6,2.70,0.90,62,50.0
Logan Hughes,,,,,,,,,,,,
Logan O'Hoppe,681351,2026,.209,4,23,20,0,,,,,
Logan Reddemann,,,,,,,,,,,,
Logan Webb,657277,2026,,,,,,7,3.74,1.11,101,125.0
Louie Varland,,,,,,,,,,,,
Lucas Ramirez,813429,,,,,,,,,,,
Luis Arraez,650333,2026,.500,0,2,1,0,,,,,
Luis Castillo,622491,2026,,,,,,3,5.06,1.39,86,99.2
Luis De Leon,801725,,,,,,,,,,,
Luis Garcia Jr,671277,2026,.375,1,2,1,0,,,,,
Luis Gil,661563,2026,,,,,,1,6.05,1.34,9,19.1
Luis Guanipa,806994,,,,,,,,,,,
Luis Hernandez,434682,,,,,,,,,,,
Luis Lara,800325,2026,.245,0,11,7,2,,,,,
Luis Pena,434524,,,,,,,,,,,
Luis Perales,691384,,,,,,,,,,,
Luis Robert,673357,2026,.190,4,12,14,2,,,,,
Luke Adams,702726,,,,,,,,,,,
Luke Dickerson,815380,,,,,,,,,,,
Luke Keaschall,807712,2026,.263,6,33,53,13,,,,,
Luke Stevenson,806233,,,,,,,,,,,
Luke Williams,663897,2026,.000,0,0,0,0,,,,,
Mac Horvath,690991,,,,,,,,,,,
