name,mlb_id,season,level,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
Bo Bichette,666182,2026,MLB,.266,12,62,60,1,,,,,
Bo Davidson,815589,2026,AAA,.287,4,22,16,4,,,,,
Bo Lowrence,,,,,,,,,,,,,
Bobby Witt Jr.,677951,2026,MLB,.282,14,43,63,32,,,,,
Braden Montgomery,,,,,,,,,,,,,
Brady Ebel,815816,2026,A,.261,10,68,73,38,,,,,
Brady House,691781,2026,MLB,.239,9,31,31,2,,,,,
Brailer Guerrero,806967,2026,A,.215,5,20,20,6,,,,,
Brandon Clarke,700251,2026,A+,,,,,,0,4.50,0.75,10,8.0
Brandon Compton,703680,2026,AA,.343,17,42,29,1,,,,,
Brandon Lowe,664040,2026,MLB,.252,26,79,74,2,,,,,
Brandon Marsh,669016,2026,MLB,.274,17,54,64,11,,,,,
Brandon Nimmo,607043,2026,MLB,.271,13,47,51,6,,,,,
Brandon Sproat,687075,2026,MLB,,,,,,3,5.27,1.42,100,95.2
Brandon Winokur,806263,2026,AA,.254,5,18,17,8,,,,,
Braxton Ashcraft,677952,2026,MLB,,,,,,12,3.88,1.11,155,141.1
Braxton Bragg,688867,2025,AA,,,,,,2,2.32,1.13,59,42.2
Brayan Bello,678394,2026,MLB,,,,,,4,4.84,1.43,64,83.2
Brayan Rocchio,677587,2026,MLB,.253,10,51,45,15,,,,,
Braylon Doughty,815785,2026,AA,,,,,,1,4.56,1.40,27,25.2
Braylon Payne,815520,2026,AA,.286,0,0,1,2,,,,,
Brendan Donovan,680977,2026,MLB,.254,3,12,10,1,,,,,
Brendan Summerhill,804911,2026,A+,.400,1,4,1,1,,,,,
Brendan Tunink,815665,2026,A,.193,3,27,38,16,,,,,
Brent Rooker,667670,2026,MLB,.200,10,29,20,2,,,,,
Brenton Doyle,686668,2026,MLB,.241,1,1,3,2,,,,,
Breyson Guedez,829052,2026,A+,.278,0,6,12,0,,,,,
Brice Turang,668930,2026,MLB,.268,16,76,74,16,,,,,
Briggs McKenzie,828987,2026,A+,,,,,,0,4.66,2.07,14,9.2
Brody Brecht,701679,2026,A+,,,,,,0,5.23,1.40,31,20.2
Brody Bumila,,,,,,,,,,,,,
Brody Hopkins,811315,2026,AAA,,,,,,4,5.34,1.73,108,86.0
Brooks Lee,686797,2026,MLB,.245,18,66,54,7,,,,,
Bryan Reynolds,668804,2026,MLB,.264,15,65,85,9,,,,,
Bryan Woo,693433,2026,MLB,,,,,,9,4.10,1.08,137,138.1
Bryce Cunningham,701480,2026,A+,,,,,,2,4.60,1.37,68,74.1
Bryce Eldridge,805811,2026,MLB,.247,13,32,40,1,,,,,
Bryce Harper,547180,2026,MLB,.256,25,72,77,7,,,,,
Bryce Mayer,809343,2026,AAA,,,,,,1,7.00,1.44,5,9.0
Bryce Miller,682243,2026,MLB,,,,,,4,3.39,0.99,84,85.0
Bryce Rainer,800614,2026,A+,.270,13,58,52,12,,,,,
Bryson Stott,681082,2026,MLB,.265,9,57,53,23,,,,,
Bubba Chandler,696149,2026,MLB,,,,,,6,4.23,1.37,108,121.1
Byron Buxton,621439,2026,MLB,.257,25,45,57,7,,,,,
CJ Abrams,682928,2026,MLB,.278,29,91,77,24,,,,,
Cade Cavalli,676917,2026,MLB,,,,,,10,3.36,1.24,151,136.2
Cade Horton,690990,2026,MLB,,,,,,1,2.45,0.82,4,7.1
Cade Obermuller,,,,,,,,,,,,,
Cade Smith,671922,2026,MLB,.000,0,0,0,0,3,2.29,1.11,77,55.0
Cade Townsend,,,,,,,,,,,,,
Caden Bogenpohl,806470,2026,A,.366,2,8,6,0,,,,,
Caden Dana,702674,2026,AAA,,,,,,2,6.18,1.54,69,71.1
Caden Hunter,827267,2026,AA,,,,,,1,4.50,1.13,26,16.0
Caden Scarborough,807291,2026,A+,,,,,,1,4.47,0.97,48,44.1
Caden Sorrell,811294,2026,A,.279,1,4,8,5,,,,,
Cadine Bodine,,,,,,,,,,,,,
Cal Raleigh,663728,2026,MLB,.158,13,44,27,2,,,,,
Caleb Bonemer,815352,2026,AA,.273,12,35,31,6,,,,,
Caleb Durbin,702332,2026,MLB,.252,12,60,59,14,,,,,
Callan Moss,801978,2026,AA,.276,7,51,45,5,,,,,
Cam Caminiti,807284,2026,AA,,,,,,0,3.24,1.56,6,8.1
Cam Cannarella,703448,2026,AAA,.284,1,4,11,6,,,,,
Cam Collier,702253,2026,AA,.212,16,76,55,1,,,,,
Cam Leiter,804942,2026,A,,,,,,0,3.09,1.21,66,43.2
Cam Schlittler,693645,2026,MLB,,,,,,10,2.19,0.94,189,152.0
Cam Smith,701358,2026,MLB,.223,16,45,53,10,,,,,
Cameron Flukey,805619,2026,A,,,,,,0,0.00,1.50,2,1.1
Carlos Lagrange,801739,2026,AAA,,,,,,1,4.55,1.36,83,63.1
Carlos Navarez,,,,,,,,,,,,,
Carlos Rodon,607074,2026,MLB,,,,,,4,3.30,1.25,52,46.1
Carlos Virahonda,808024,2026,A+,.270,7,23,24,2,,,,,
Carson Benge,701807,2026,MLB,.272,14,49,63,18,,,,,
Carson Bolemon,,,,,,,,,,,,,
Carson DeMartini,701831,2026,AA,.267,5,12,21,12,,,,,
Carson Kerce,812668,2026,A,.333,0,4,10,5,,,,,
Carson Roccaforte,811287,2026,AA,.251,30,80,81,21,,,,,
Carson Tinney,806245,2026,A,.154,3,7,14,0,,,,,
Carson Wiggins,,,,,,,,,,,,,
Carter Beck,807061,2026,A,.409,1,5,5,6,,,,,
Carter Jensen,695600,2026,MLB,.219,16,56,54,1,,,,,
Casey Schmitt,669477,2026,MLB,.271,21,55,47,9,,,,,
Ceddanne Rafaela,678882,2026,MLB,.285,16,63,63,16,,,,,
Chandler Simpson,802415,2026,MLB,.309,0,25,49,35,,,,,
Charlee Soto,805792,2026,A,,,,,,0,16.88,2.25,3,2.2
Charles Davalan,804560,2026,A+,.303,21,64,91,16,,,,,
Charlie Condon,809707,2026,AAA,.271,22,74,85,7,,,,,
Chase Brunson,815313,,,,,,,,,,,,
Chase Burns,695505,2026,MLB,,,,,,14,2.47,1.09,151,131.0
Chase DeLauter,800050,2026,MLB,.285,13,57,49,9,,,,,
Chase Hampton,694633,2026,AA,,,,,,0,9.93,2.21,28,29.0
Chase Harlan,815792,2026,A+,.234,4,20,19,0,,,,,
Chase Shores,702274,2026,A+,,,,,,3,4.50,1.39,57,54.0
Ching-Hsien Ko,828667,2026,A,.263,17,74,78,1,,,,,
Chris Hacopian,806680,2026,A+,.235,0,0,2,2,,,,,
Chris Rembert,807300,2026,A,.217,0,1,2,1,,,,,
Chris Sale,519242,2026,MLB,,,,,,12,2.16,1.02,160,129.0
Christian Oppor,803291,2026,AA,,,,,,0,9.49,2.19,18,24.2
Christian Walker,572233,2026,MLB,.234,23,71,61,0,,,,,
Christian Yelich,592885,2026,MLB,.226,8,40,49,10,,,,,
Christopher Suero,801523,2026,AA,.207,15,41,65,31,,,,,
Clay Holmes,605280,2026,MLB,,,,,,4,2.39,1.10,45,52.2
Coby Mayo,691723,2026,MLB,.210,15,45,42,2,,,,,
Cody Bellinger,641355,2026,MLB,.259,11,53,52,10,,,,,
Cole Carlon,,,,,,,,,,,,,
Cole Hertzler,826315,2026,AA,,,,,,1,4.35,1.19,24,31.0
Cole Mathis,695573,2026,A+,.260,3,22,22,4,,,,,
Cole Prosek,,,,,,,,,,,,,
Cole Ragans,666142,2026,MLB,,,,,,1,4.84,1.42,45,35.1
Coleman Borthwick,,,,,,,,,,,,,
Colson Montgomery,695657,2026,MLB,.212,26,71,56,1,,,,,
Colt Emerson,806068,2026,MLB,.190,8,23,24,3,,,,,
Colt Keith,690993,2026,MLB,.269,9,32,44,5,,,,,
Colton Cowser,681297,2026,MLB,.217,11,33,34,8,,,,,
Colton Ledbetter,807742,2026,AAA,.269,9,44,60,20,,,,,
Connelly Early,813349,2026,MLB,,,,,,7,3.44,1.25,93,91.2
Connor Comeau,,,,,,,,,,,,,
Cooper Flemming,828237,2026,A,.301,9,64,71,14,,,,,
Cooper Hjerpe,687309,2026,AAA,,,,,,0,0.79,1.32,14,11.1
Cooper Ingle,694876,2026,MLB,.095,0,2,1,0,,,,,
Cooper Pratt,806198,2026,MLB,.272,2,17,20,10,,,,,
Corbin Burnes,669203,2025,MLB,,,,,,3,2.66,1.17,63,64.1
Corbin Carroll,682998,2026,MLB,.248,18,57,76,17,,,,,
Corey Seager,608369,2026,MLB,.203,12,30,36,1,,,,,
Coy James,815983,2026,A,.229,18,70,75,28,,,,,
Cris Rodriguez,829038,2026,ROK,.274,9,30,35,8,,,,,
Cristian Arguelles,821692,2026,A,.271,2,14,10,4,,,,,
Cristopher Sanchez,650911,2026,MLB,,,,,,15,2.54,1.19,181,155.2
Dakota Jordan,702607,2026,AA,.286,0,5,5,5,,,,,
Dalton Pence,701717,2026,AAA,,,,,,1,3.72,1.55,9,9.2
Dalton Rushing,687221,2026,MLB,.253,12,36,37,0,,,,,
Daniel Cuvet,804562,,,,,,,,,,,,
Daniel Eagen,811666,2026,AA,,,,,,5,4.95,1.31,109,87.1
Daniel Espino,682982,2026,MLB,,,,,,0,4.50,1.50,12,6.0
Daniel Jackson,828714,2026,A,.167,1,1,2,1,,,,,
Daniel Pierce,828084,2026,A,.252,4,24,17,6,,,,,
Dansby Swanson,621020,2026,MLB,.216,18,66,78,17,,,,,
Dante Nori,807276,2026,AA,.245,2,20,25,12,,,,,
Dasan Hill,815598,2026,A+,,,,,,1,5.80,1.73,77,45.0
Dauri Fernandez,821171,2026,A+,.182,0,3,1,0,,,,,
David Bednar,670280,2026,MLB,.000,0,0,0,0,6,2.48,1.03,61,54.1
David Davalillo,699314,2026,AAA,,,,,,0,5.71,1.47,30,34.2
David Hagaman,701908,2026,AA,,,,,,0,1.54,1.11,17,11.2
David Shields,815789,2026,A+,,,,,,9,3.98,1.14,121,101.2
Davis Martin,663436,2026,MLB,,,,,,9,4.32,1.33,111,125.0
Dax Kilby,828076,2026,A,.286,2,18,13,6,,,,,
Daylen Lile,695734,2026,MLB,.245,15,65,62,12,,,,,
Dean Livingston,,,,,,,,,,,,,
Demetrio Crisantes,702679,2026,AAA,.277,1,12,9,0,,,,,
Deniel Ortiz,811765,2026,AA,.261,6,25,25,5,,,,,
Derek Curiel,,,,,,,,,,,,,
Devin Fitz-Gerald,803849,2026,AA,.196,2,11,20,4,,,,,
Devin Taylor,805127,2026,AA,.335,12,49,44,6,,,,,
Devin Williams,642207,2026,MLB,.000,0,0,0,0,3,4.66,1.66,51,38.2
Deyvison De Los Santos,691277,2026,MLB,.286,0,0,0,0,,,,,
Diego Tornes,829053,2026,ROK,.196,0,15,11,8,,,,,
Dillon Dingler,693307,2026,MLB,.259,26,82,65,0,,,,,
Drake Baldwin,686948,2026,MLB,.274,20,62,66,3,,,,,
Drew Burress,806039,2026,A,.235,3,8,9,0,,,,,
Drew Rasmussen,656876,2026,MLB,,,,,,12,2.78,0.91,133,129.1
Drue Hackenberg,802357,2026,AAA,,,,,,1,6.60,1.74,49,43.2
Druw Jones,702258,2026,AA,.261,5,45,58,26,,,,,
Dustin May,669160,2026,MLB,,,,,,1,2.08,0.92,11,13.0
Dylan Beavers,687637,2026,MLB,.238,3,24,24,5,,,,,
Dylan Cease,656302,2026,MLB,,,,,,7,2.42,1.06,201,137.2
Dylan Crews,686611,2026,MLB,.211,10,27,40,8,,,,,
Dylan Dreiling,702662,2026,AA,.304,21,72,73,11,,,,,
Easton Shelton,806221,2026,A,.296,33,102,83,4,,,,,
Eduardo Quintero,808234,2026,A+,.317,11,58,90,40,,,,,
Eduardo Tait,806953,2026,A+,.224,20,67,62,0,,,,,
Edward Cabrera,665795,2026,MLB,,,,,,5,5.68,1.45,67,76.0
Edward Florentino,821273,2026,A+,.219,17,53,60,8,,,,,
Edwin Arroyo,695490,2026,MLB,.244,0,5,13,1,,,,,
Edwin Diaz,621242,2026,MLB,,,,,,2,10.66,2.45,19,12.2
Eli Willits,816113,2026,A+,.226,7,27,43,23,,,,,
Elian Pena,829033,2026,A,.271,8,44,72,28,,,,,
Elian Rosario,836589,2026,ROK,.266,6,46,37,3,,,,,
Elliot Lascelles,,,,,,,,,,,,,
Elly De La Cruz,682829,2026,MLB,.262,20,56,68,21,,,,,
Elmer Rodriguez,695684,2026,MLB,,,,,,0,4.76,1.76,10,17.0
Elmer Rodriguez-Cruz,,,,,,,,,,,,,
Elorky Rodriguez,829069,2026,ROK,.188,1,20,17,3,,,,,
Emanuel Luna,836587,2026,ROK,.450,3,9,8,0,,,,,
Emil Morales,815896,2026,A+,.269,16,66,38,5,,,,,
Emiliano Teodo,693713,2026,MLB,,,,,,0,10.80,3.00,1,1.2
Emmanuel Rodriguez,691181,2026,AAA,.242,6,19,17,4,,,,,
Emmet Sheehan,686218,2026,MLB,,,,,,4,5.29,1.29,108,95.1
Enddy Azocar,821150,2026,A+,.333,2,12,9,0,,,,,
Enrique Bradfield Jr.,690961,2026,AAA,.263,2,22,43,24,,,,,
Eric Becker,806027,2026,A+,.184,1,5,4,1,,,,,
Eric Bitonti,800724,2026,A+,.260,19,66,78,21,,,,,
Eric Booth Jr,835727,2026,A,.273,0,2,3,0,,,,,
Eric Hartman,807080,2026,AA,.244,0,3,9,8,,,,,
Esmerlyn Valdez,,,,,,,,,,,,,
Esteban Mejia,821757,2026,A,,,,,,0,9.13,2.30,53,47.1
Ethan Conrad,828255,2026,A,.245,4,21,14,0,,,,,
Ethan Frey,703676,2026,A+,.276,9,48,41,19,,,,,
Ethan Holliday,815787,2026,A,.262,9,32,29,1,,,,,
Ethan Pecko,814490,2026,AAA,,,,,,4,4.94,1.39,71,74.2
Ethan Petry,701337,2026,AA,.218,10,31,18,2,,,,,
Ethan Salas,806956,2026,AAA,.377,3,20,10,1,,,,,
Eugenio Suarez,553993,2026,MLB,.205,18,49,31,0,,,,,
Eury Perez,691587,2026,MLB,,,,,,6,3.23,1.11,133,122.2
Felnin Celesten,806958,2026,AA,.195,3,11,11,5,,,,,
Fernando Cruz,815890,2026,A,.195,1,3,5,1,,,,,
Fernando Tatis Jr.,665487,2026,MLB,.280,13,56,69,28,,,,,
Foster Griffin,,,,,,,,,,,,,
Framber Valdez,664285,2026,MLB,,,,,,7,4.26,1.39,106,133.0
Francisco Alvarez,682626,2026,MLB,.248,13,30,29,0,,,,,
Francisco Lindor,596019,2026,MLB,.245,12,32,39,3,,,,,
Francisco Renteria,836353,2026,ROK,.379,11,54,65,24,,,,,
Franklin Arias,808265,2026,AAA,.297,4,19,12,0,,,,,
Franklin Gomez,800338,2026,A+,,,,,,3,3.10,1.24,66,58.0
Franklin Primera,829398,2026,A,.333,3,12,28,1,,,,,
Freddie Freeman,518692,2026,MLB,.298,15,57,59,5,,,,,
Freddy Peralta,642547,2026,MLB,,,,,,0,7.53,1.47,10,14.1
Freili Encarnacion,703175,2026,A+,.193,6,21,17,3,,,,,
Gabe Davis,805031,2026,AA,,,,,,0,4.26,1.58,7,6.1
Gabriel Gonzalez,694224,2026,MLB,.500,0,0,1,0,,,,,
Gabriel Moreno,672515,2026,MLB,.308,9,56,53,4,,,,,
Gage Jump,,,,,,,,,,,,,
Gage Stanifer,804948,2026,AA,,,,,,4,5.11,1.59,114,88.0
Gage Wood,805906,2026,AA,,,,,,0,4.89,1.31,72,49.2
Garrett Crochet,676979,2026,MLB,,,,,,3,6.30,1.47,37,30.0
Gary Gill Hill,804541,2026,AA,,,,,,2,3.27,1.00,9,11.0
Gavin Fien,815818,2026,A,.243,9,50,32,5,,,,,
Gavin Grahovac,800606,2026,A,.250,2,3,9,8,,,,,
Gavin Kilen,702264,2026,AA,.313,1,14,12,1,,,,,
Gavin Turley,702504,2026,A+,.111,0,1,2,1,,,,,
Gavin Williams,668909,2026,MLB,,,,,,11,3.74,1.08,190,149.0
George Kirby,669923,2026,MLB,,,,,,8,3.89,1.31,114,136.2
George Klassen,691946,2026,MLB,,,,,,1,5.52,2.11,14,14.2
George Lombard Jr.,806146,2026,MLB,.270,2,3,7,1,,,,,
George Springer,543807,2026,MLB,.228,12,37,44,9,,,,,
George Wolkow,805804,2026,A+,.236,19,81,75,12,,,,,
Geraldo Perdomo,672695,2026,MLB,.247,9,42,59,17,,,,,
Gerrit Cole,543037,2026,MLB,,,,,,6,3.22,1.08,92,86.2
Gino Groover,,,,,,,,,,,,,
Gio Rojas,,,,,,,,,,,,,
Gleyber Torres,650402,2026,MLB,.271,8,33,41,0,,,,,
Grady Emerson,,,,,,,,,,,,,
Griffin Burkholder,816120,2026,A+,.173,0,2,5,6,,,,,
Gunnar Henderson,683002,2026,MLB,.220,20,51,75,9,,,,,
Hagen Smith,696146,2026,MLB,,,,,,2,0.00,1.29,7,4.2
Hayden Alvarez,820986,2026,A+,.235,0,1,3,0,,,,,
Hector Rodriguez,699302,2026,MLB,.083,0,0,1,0,,,,,
Heliot Ramos,671218,2026,MLB,.083,0,0,0,1,,,,,
Hendry Mendez,694230,2026,AAA,.293,7,35,33,3,,,,,
Henry Bolte,,,,,,,,,,,,,
Henry Godbout,804995,2026,AA,.111,0,2,1,1,,,,,
Henry LaLane,700649,2026,A+,,,,,,0,2.87,1.02,17,15.2
Hunter Brown,686613,2026,MLB,,,,,,3,3.67,1.30,72,68.2
Hunter Dietz,,,,,,,,,,,,,
Hunter Goodman,696100,2026,MLB,.251,34,69,69,5,,,,,
Hunter Greene,668881,2026,MLB,,,,,,2,6.83,1.37,33,27.2
Ian Happ,664023,2026,MLB,.214,20,51,71,4,,,,,
Ike Irish,702610,2026,A+,.286,16,59,62,20,,,,,
Iker Redona,827370,2026,A,,,,,,0,9.00,2.25,5,4.0
Isaac Paredes,670623,2026,MLB,.260,16,67,47,0,,,,,
Isaiah Drake,806061,2026,A+,.264,12,36,52,19,,,,,
Ivan Herrera,671056,2026,MLB,.249,13,52,76,7,,,,,
J.D. Dix,807267,2026,A+,.231,2,16,23,14,,,,,
JJ Wetherholt,802139,2026,MLB,.243,16,46,81,13,,,,,
JR Ritchie,,,,,,,,,,,,,
Jac Caglianone,695506,2026,MLB,.272,22,58,56,6,,,,,
Jace LaViolette,702593,2026,AA,.111,0,1,4,2,,,,,
Jack Gurevitch,813668,2026,AA,.163,1,3,5,0,,,,,
Jack Leiter,683004,2026,MLB,,,,,,3,5.29,1.44,83,80.0
Jack Radel,,,,,,,,,,,,,
Jack Wenninger,811307,2026,AAA,,,,,,4,4.39,1.43,98,96.1
Jackson Baumeister,691765,2026,AA,,,,,,4,5.53,1.34,89,83.0
Jackson Chourio,694192,2026,MLB,.275,17,49,62,11,,,,,
Jackson Ferris,701328,2026,AAA,,,,,,2,6.69,1.71,80,78.0
Jackson Flora,,,,,,,,,,,,,
Jackson Holliday,702616,2026,MLB,.245,6,25,30,6,,,,,
Jackson Merrill,701538,2026,MLB,.244,19,63,65,24,,,,,
Jacob Gonzalez,694378,2026,MLB,.244,2,17,11,0,,,,,
Jacob Lombard,813075,2026,A,.194,2,7,8,5,,,,,
Jacob Melton,689200,2026,AAA,.285,5,23,24,23,,,,,
Jacob Misiorowski,694819,2026,MLB,,,,,,12,1.75,0.75,210,139.0
Jacob Reimer,702544,2026,AA,.229,7,29,40,13,,,,,
Jacob Wilson,805779,2026,MLB,.266,7,37,37,4,,,,,
Jacob deGrom,594798,2026,MLB,,,,,,8,3.95,1.17,147,120.2
Jaden Fauske,828262,2026,A,.253,4,41,68,39,,,,,
Jaden Hamm,811290,2025,AA,,,,,,2,4.88,1.34,76,83.0
Jadher Areinamo,699130,2026,AA,.256,13,43,34,8,,,,,
Jaison Chourio,702693,2026,AA,.255,7,38,51,19,,,,,
Jake Bauers,641343,2026,MLB,.275,21,70,71,9,,,,,
Jake Bennett,,,,,,,,,,,,,
Jake Brown,806701,2026,A,.256,2,5,7,4,,,,,
Jake Burger,669394,2026,MLB,.239,21,73,52,2,,,,,
Jake Cook,834404,2026,A,.249,3,31,50,18,,,,,
Jake McCarthy,664983,2026,MLB,.296,13,67,59,20,,,,,
Jake Munroe,827719,2026,AA,.333,4,27,23,6,,,,,
Jake Schaffner,835279,2026,A+,.265,0,8,7,3,,,,,
Jakob Marsee,805300,2026,MLB,.209,7,29,60,19,,,,,
James Ellwanger,806067,2026,A,,,,,,0,0.00,0.69,15,11.2
James Hicks,801802,2026,AA,,,,,,5,4.91,1.37,86,99.0
James Tibbs,696486,2026,AAA,.297,24,89,90,7,,,,,
James Triantos,701649,2026,MLB,.125,0,0,2,0,,,,,
James Wood,695578,2026,MLB,.265,30,73,100,17,,,,,
Jamie Arnold,701364,2026,AA,,,,,,5,3.88,1.48,112,102.0
Jansel Luis,800306,2026,AA,.264,15,65,68,24,,,,,
Jared Grindlinger,,,,,,,,,,,,,
Jared Jones,702262,2026,A+,.312,16,55,59,0,,,,,
Jared Serna,691858,2026,AAA,.221,10,44,35,14,,,,,
Jared Thomas,703606,2026,AA,.310,1,5,4,1,,,,,
Jarlin Susana,703186,2026,A+,,,,,,0,9.82,1.64,6,3.2
Jarren Advincula,,,,,,,,,,,,,
Jarren Duran,680776,2026,MLB,.203,16,61,56,17,,,,,
Jason Schiavone,828395,2026,AA,.238,7,28,36,16,,,,,
Jasson Dominguez,691176,2026,MLB,.230,6,14,21,7,,,,,
Javier Osorio,703157,2026,A,.241,6,28,27,27,,,,,
Jaxon Wiggins,694393,2026,AAA,,,,,,0,9.00,2.08,31,24.0
Jaxon Willits,806261,2026,A,.167,2,4,8,8,,,,,
Jazz Chisholm,665862,2026,MLB,.216,17,48,56,32,,,,,
Jeancer Custodio,836586,2026,ROK,.000,0,1,0,0,,,,,
Jefferson Rojas,800473,2026,AA,.270,15,57,58,17,,,,,
Jensen Hirschkorn,,,,,,,,,,,,,
Jeral Perez,800419,2026,AA,.180,4,25,25,4,,,,,
Jeremy Pena,665161,2026,MLB,.288,14,40,59,8,,,,,
Jeremy Rodriguez,807007,2026,A,.213,0,14,25,6,,,,,
Jesus Baez,800305,2026,AA,.288,16,42,30,1,,,,,
Jesus Luzardo,666200,2026,MLB,,,,,,11,3.23,1.15,185,150.1
Jesus Made,815908,2026,AA,.279,13,79,77,32,,,,,
Jett Williams,702518,2026,AAA,.233,9,41,60,21,,,,,
Jhoan Duran,661395,2026,MLB,.000,0,0,0,0,1,1.66,1.02,62,43.1
Jhomnardo Reyes,829076,2026,A,.171,0,4,7,4,,,,,
Jhonny Level,815929,2026,A+,.300,7,33,41,8,,,,,
Jhonny Severino,703177,2026,A+,.256,29,85,76,15,,,,,
Jhostynxon Garcia,691373,2026,MLB,.167,0,2,2,0,,,,,
Jo Adell,666176,2026,MLB,.167,2,5,5,0,,,,,
JoJo Parker,828098,2026,A+,.263,0,2,2,2,,,,,
Joe Ryan,657746,2026,MLB,,,,,,6,3.65,1.14,138,125.2
Joendry Vargas,806959,2026,A,.290,10,70,69,23,,,,,
Joey Volchko,,,,,,,,,,,,,
Johenssy Colome,836584,2026,ROK,.261,1,18,27,8,,,,,
John Gil,808535,2026,AA,.311,1,3,10,6,,,,,
John Peck,807726,2026,AAA,.429,1,2,2,0,,,,,
Johnny King,803516,2026,AA,,,,,,0,4.50,1.75,5,4.0
